2026-01-07 00:01:21 | ETH_USDT | 价格: $3275.66 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.28, +DI=37.30 > -DI=10.59): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:14:53 | ETH_USDT | 价格: $3265.44 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:16:06 | ETH_USDT | 价格: $3266.33 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:17:19 | ETH_USDT | 价格: $3266.91 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:18:33 | ETH_USDT | 价格: $3265.46 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:19:46 | ETH_USDT | 价格: $3267.76 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:20:59 | ETH_USDT | 价格: $3262.48 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:22:12 | ETH_USDT | 价格: $3258.19 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.70 > -DI=10.32): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:23:25 | ETH_USDT | 价格: $3263.87 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.70 > -DI=10.32): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:24:38 | ETH_USDT | 价格: $3265.16 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.70 > -DI=10.32): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:25:51 | ETH_USDT | 价格: $3253.61 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=35.13, +DI=32.59 > -DI=14.06): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:27:04 | ETH_USDT | 价格: $3252.12 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=35.09, +DI=32.51 > -DI=14.25): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:28:17 | ETH_USDT | 价格: $3252.03 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=35.09, +DI=32.51 > -DI=14.25): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:29:30 | ETH_USDT | 价格: $3246.51 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:30:43 | ETH_USDT | 价格: $3250.53 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:31:56 | ETH_USDT | 价格: $3253.76 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:33:09 | ETH_USDT | 价格: $3252.31 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:34:23 | ETH_USDT | 价格: $3246.98 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:35:37 | ETH_USDT | 价格: $3246.85 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:36:50 | ETH_USDT | 价格: $3252.41 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:38:03 | ETH_USDT | 价格: $3248.49 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:39:16 | ETH_USDT | 价格: $3249.45 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.68, +DI=31.88 > -DI=15.93): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:40:29 | ETH_USDT | 价格: $3243.72 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.51, +DI=31.60 > -DI=16.66): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:41:43 | ETH_USDT | 价格: $3247.65 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.51, +DI=31.60 > -DI=16.66): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:42:57 | ETH_USDT | 价格: $3247.13 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.51, +DI=31.60 > -DI=16.66): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:44:11 | ETH_USDT | 价格: $3237.24 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.13, +DI=30.97 > -DI=18.32): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:45:25 | ETH_USDT | 价格: $3238.70 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.13, +DI=30.97 > -DI=18.32): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:46:38 | ETH_USDT | 价格: $3239.01 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=34.13, +DI=30.97 > -DI=18.32): MACD死叉确认（严格），顶点做空 -1.2504)
2026-01-07 00:47:51 | ETH_USDT | 价格: $3238.07 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.13, +DI=30.97 > -DI=18.32): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:49:04 | ETH_USDT | 价格: $3236.86 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:50:17 | ETH_USDT | 价格: $3240.34 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:51:30 | ETH_USDT | 价格: $3249.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:52:43 | ETH_USDT | 价格: $3246.33 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:53:57 | ETH_USDT | 价格: $3250.14 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:55:11 | ETH_USDT | 价格: $3245.90 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:56:25 | ETH_USDT | 价格: $3245.39 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:57:39 | ETH_USDT | 价格: $3247.14 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:58:52 | ETH_USDT | 价格: $3249.88 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=34.11, +DI=30.94 > -DI=18.39): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 01:00:08 | ETH_USDT | 价格: $3249.35 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.45 > -DI=21.42): 双线向下加速（严格），做空； macd_slope=-1.9330, signal_slope=-0.3624)
2026-01-07 01:01:21 | ETH_USDT | 价格: $3248.75 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.32 > -DI=21.33): 双线向下加速（严格），做空； macd_slope=-2.0337, signal_slope=-0.3826)
2026-01-07 01:02:34 | ETH_USDT | 价格: $3247.40 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.23 > -DI=21.26): 双线向下加速（严格），做空； macd_slope=-2.1102, signal_slope=-0.3979)
2026-01-07 01:03:47 | ETH_USDT | 价格: $3248.80 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.23 > -DI=21.26): 双线向下加速（严格），做空； macd_slope=-1.9823, signal_slope=-0.3723)
2026-01-07 01:05:01 | ETH_USDT | 价格: $3250.77 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.12 > -DI=21.19): 双线向下加速（严格），做空； macd_slope=-1.8495, signal_slope=-0.3457)
2026-01-07 01:06:13 | ETH_USDT | 价格: $3248.99 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.12 > -DI=21.19): 双线向下加速（严格），做空； macd_slope=-1.9930, signal_slope=-0.3744)
2026-01-07 01:07:26 | ETH_USDT | 价格: $3251.78 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.12 > -DI=21.19): 双线向下加速（严格），做空； macd_slope=-1.8545, signal_slope=-0.3467)
2026-01-07 01:08:39 | ETH_USDT | 价格: $3251.85 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=30.24, +DI=30.02 > -DI=21.12): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 01:09:52 | ETH_USDT | 价格: $3248.92 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=30.02 > -DI=21.12): 双线向下加速（严格），做空； macd_slope=-1.9802, signal_slope=-0.3719)
2026-01-07 01:11:05 | ETH_USDT | 价格: $3244.80 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.77 > -DI=20.95): 双线向下加速（严格），做空； macd_slope=-2.3087, signal_slope=-0.4376)
2026-01-07 01:12:18 | ETH_USDT | 价格: $3245.90 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.77 > -DI=20.95): 双线向下加速（严格），做空； macd_slope=-2.1887, signal_slope=-0.4136)
2026-01-07 01:13:31 | ETH_USDT | 价格: $3247.91 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.77 > -DI=20.95): 双线向下加速（严格），做空； macd_slope=-2.0402, signal_slope=-0.3839)
2026-01-07 01:14:45 | ETH_USDT | 价格: $3247.49 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.77 > -DI=20.95): 双线向下加速（严格），做空； macd_slope=-2.1037, signal_slope=-0.3966)
2026-01-07 01:15:58 | ETH_USDT | 价格: $3245.21 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.77 > -DI=20.95): 双线向下加速（严格），做空； macd_slope=-2.2673, signal_slope=-0.4293)
2026-01-07 01:17:11 | ETH_USDT | 价格: $3243.94 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.71 > -DI=20.90): 双线向下加速（严格），做空； macd_slope=-2.3573, signal_slope=-0.4473)
2026-01-07 01:18:24 | ETH_USDT | 价格: $3241.61 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.54 > -DI=20.78): 双线向下加速（严格），做空； macd_slope=-2.5037, signal_slope=-0.4766)
2026-01-07 01:19:38 | ETH_USDT | 价格: $3239.41 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-2.6595, signal_slope=-0.5077)
2026-01-07 01:20:51 | ETH_USDT | 价格: $3246.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-2.2030, signal_slope=-0.4164)
2026-01-07 01:22:04 | ETH_USDT | 价格: $3246.56 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-2.1373, signal_slope=-0.4033)
2026-01-07 01:23:18 | ETH_USDT | 价格: $3247.56 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-2.0902, signal_slope=-0.3939)
2026-01-07 01:24:31 | ETH_USDT | 价格: $3250.45 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-1.8623, signal_slope=-0.3483)
2026-01-07 01:25:46 | ETH_USDT | 价格: $3249.74 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-1.9352, signal_slope=-0.3629)
2026-01-07 01:26:59 | ETH_USDT | 价格: $3249.71 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-1.9423, signal_slope=-0.3643)
2026-01-07 01:28:13 | ETH_USDT | 价格: $3249.96 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-1.9273, signal_slope=-0.3613)
2026-01-07 01:29:25 | ETH_USDT | 价格: $3246.51 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-2.2037, signal_slope=-0.4166)
2026-01-07 01:30:39 | ETH_USDT | 价格: $3249.89 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-1.9937, signal_slope=-0.3746)
2026-01-07 01:31:51 | ETH_USDT | 价格: $3246.97 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-2.1337, signal_slope=-0.4026)
2026-01-07 01:33:05 | ETH_USDT | 价格: $3249.76 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-1.9752, signal_slope=-0.3709)
2026-01-07 01:34:18 | ETH_USDT | 价格: $3250.20 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.35 > -DI=20.65): 双线向下加速（严格），做空； macd_slope=-1.9102, signal_slope=-0.3579)
2026-01-07 01:35:30 | ETH_USDT | 价格: $3252.32 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=30.24, +DI=29.31 > -DI=20.62): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 01:36:44 | ETH_USDT | 价格: $3250.93 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=30.24, +DI=29.31 > -DI=20.62): 双线向下加速（严格），做空； macd_slope=-1.8180, signal_slope=-0.3394)
2026-01-07 01:37:56 | ETH_USDT | 价格: $3257.04 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=30.24, +DI=28.92 > -DI=20.35): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 01:39:09 | ETH_USDT | 价格: $3256.56 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=30.24, +DI=28.92 > -DI=20.35): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 01:40:22 | ETH_USDT | 价格: $3252.74 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=30.24, +DI=28.92 > -DI=20.35): 上涨趋势稳健持有，无明确买入或卖出信号)
