timestamp,open,high,low,close,volume
1767500040,3145.54,3146.05,3145.54,3145.9,28094.0
1767500100,3145.91,3148.07,3145.91,3148.06,55358.0
1767500160,3148.07,3150.86,3148.07,3150.42,180736.0
1767500220,3150.43,3150.45,3150.0,3150.14,97739.0
1767500280,3150.14,3151.39,3149.45,3151.29,123419.0
1767500340,3151.29,3151.55,3150.15,3150.15,122188.0
1767500400,3150.01,3150.5,3148.65,3149.56,121660.0
1767500460,3149.56,3153.69,3149.55,3153.37,109920.0
1767500520,3153.39,3154.4,3152.32,3152.6,204350.0
1767500580,3152.6,3152.6,3149.34,3149.48,145741.0
1767500640,3149.76,3150.54,3149.76,3150.29,76713.0
1767500700,3150.29,3150.29,3147.67,3149.41,71349.0
1767500760,3149.54,3149.55,3149.38,3149.39,41366.0
1767500820,3149.38,3150.0,3149.01,3149.06,21631.0
1767500880,3149.06,3149.42,3148.43,3148.45,62575.0
1767500940,3148.46,3148.46,3148.25,3148.25,28523.0
1767501000,3148.25,3149.0,3148.08,3148.99,30893.0
1767501060,3148.99,3150.0,3148.8,3149.99,41223.0
1767501120,3150.0,3152.16,3150.0,3151.99,53818.0
1767501180,3151.99,3153.1,3151.16,3151.31,76139.0
1767501240,3151.42,3151.86,3150.56,3150.64,103987.0
1767501300,3150.63,3152.6,3150.63,3152.42,48528.0
1767501360,3152.41,3154.23,3152.41,3153.79,103952.0
1767501420,3153.79,3153.8,3152.55,3153.19,91794.0
1767501480,3153.19,3153.19,3150.9,3151.45,103509.0
1767501540,3151.45,3153.19,3151.09,3152.67,55479.0
1767501600,3152.75,3152.75,3150.95,3150.96,54271.0
1767501660,3150.95,3151.35,3150.56,3150.57,51332.0
1767501720,3150.56,3151.26,3150.56,3151.05,33002.0
1767501780,3151.25,3151.43,3151.0,3151.35,34769.0
1767501840,3151.35,3151.99,3151.19,3151.41,31630.0
1767501900,3151.41,3152.0,3150.9,3151.0,38734.0
1767501960,3151.0,3151.99,3150.01,3150.05,54916.0
1767502020,3150.05,3150.7,3149.36,3150.1,32778.0
1767502080,3150.11,3150.55,3150.1,3150.32,34893.0
1767502140,3150.68,3151.69,3150.55,3150.72,25043.0
1767502200,3150.58,3150.59,3149.76,3149.93,27104.0
1767502260,3149.93,3149.93,3148.1,3148.1,67771.0
1767502320,3148.01,3148.36,3148.0,3148.14,48729.0
1767502380,3148.14,3148.35,3147.64,3147.64,70492.0
1767502440,3147.65,3147.71,3146.15,3146.51,51826.0
1767502500,3146.5,3146.72,3146.5,3146.57,97705.0
1767502560,3146.57,3146.57,3146.0,3146.25,37593.0
1767502620,3146.24,3147.65,3146.23,3147.64,36585.0
1767502680,3147.65,3147.65,3146.55,3146.55,32946.0
1767502740,3146.55,3146.7,3146.5,3146.7,42457.0
1767502800,3146.69,3147.06,3146.5,3146.5,39449.0
1767502860,3146.51,3147.6,3146.45,3147.6,37058.0
1767502920,3147.37,3147.37,3144.7,3144.83,108198.0
1767502980,3144.83,3145.39,3143.02,3143.67,94072.0
1767503040,3143.67,3145.55,3143.56,3145.54,163019.0
1767503100,3145.54,3146.14,3145.54,3145.77,68582.0
1767503160,3145.76,3147.76,3145.76,3146.91,131669.0
1767503220,3146.91,3147.15,3146.3,3147.12,80809.0
1767503280,3147.11,3147.12,3146.65,3146.66,25640.0
1767503340,3146.66,3147.75,3146.23,3147.25,9696.0
1767503400,3147.12,3147.12,3146.0,3146.43,25752.0
1767503460,3146.46,3146.62,3146.25,3146.32,28224.0
1767503520,3146.41,3146.49,3145.8,3146.21,34197.0
1767503580,3146.22,3146.22,3145.89,3145.9,16609.0
1767503640,3145.9,3145.9,3145.89,3145.89,18183.0
1767503700,3145.89,3145.9,3145.05,3145.06,19435.0
1767503760,3145.06,3146.5,3145.06,3146.49,28352.0
1767503820,3146.5,3148.48,3146.49,3148.44,80405.0
1767503880,3148.49,3148.55,3147.3,3148.54,62310.0
1767503940,3148.55,3148.8,3148.06,3148.3,31463.0
1767504000,3148.3,3149.49,3146.76,3146.77,66968.0
1767504060,3146.77,3148.03,3146.22,3147.43,43702.0
1767504120,3147.44,3149.07,3147.44,3148.91,50625.0
1767504180,3148.91,3148.92,3147.88,3148.23,23654.0
1767504240,3148.24,3148.99,3147.24,3148.94,18213.0
1767504300,3148.95,3148.99,3147.89,3147.9,104523.0
1767504360,3147.9,3148.98,3147.89,3148.98,66211.0
1767504420,3148.97,3149.18,3148.65,3149.18,55174.0
1767504480,3149.19,3149.33,3148.5,3149.32,18710.0
1767504540,3149.33,3150.47,3148.9,3149.7,55813.0
1767504600,3149.69,3149.7,3148.95,3149.62,95405.0
1767504660,3149.61,3149.62,3148.95,3148.95,70060.0
1767504720,3149.52,3150.39,3149.52,3150.38,22198.0
1767504780,3150.38,3150.39,3148.79,3148.8,18552.0
1767504840,3148.8,3149.38,3148.79,3149.36,29004.0
1767504900,3149.06,3149.29,3148.91,3148.96,24530.0
1767504960,3148.97,3148.97,3148.01,3148.13,14865.0
1767505020,3148.13,3148.14,3147.4,3147.55,17910.0
1767505080,3147.55,3147.7,3146.8,3147.0,21526.0
1767505140,3147.0,3147.01,3145.0,3145.43,58043.0
1767505200,3145.43,3145.44,3144.19,3144.19,137717.0
1767505260,3144.19,3144.7,3144.15,3144.2,43766.0
1767505320,3144.32,3145.17,3144.32,3145.12,38417.0
1767505380,3145.11,3145.9,3145.11,3145.9,47762.0
1767505440,3145.9,3145.9,3145.46,3145.46,33603.0
1767505500,3145.45,3145.9,3145.24,3145.36,22187.0
1767505560,3145.35,3146.8,3145.35,3146.53,25849.0
1767505620,3146.53,3147.53,3146.52,3147.49,36381.0
1767505680,3147.49,3147.49,3147.21,3147.34,28645.0
1767505740,3147.34,3148.0,3147.34,3147.99,15479.0
1767505800,3147.99,3149.44,3147.99,3148.87,42566.0
1767505860,3149.08,3149.08,3147.04,3147.36,37137.0
1767505920,3147.64,3147.9,3147.5,3147.5,16187.0
1767505980,3147.41,3147.42,3147.02,3147.34,22387.0
1767506040,3147.4,3147.55,3147.4,3147.55,12167.0
1767506100,3147.66,3147.67,3147.17,3147.21,10838.0
1767506160,3147.21,3148.9,3147.21,3148.89,35748.0
1767506220,3148.9,3148.99,3148.56,3148.85,41391.0
1767506280,3148.85,3149.46,3148.85,3149.46,26194.0
1767506340,3149.45,3149.46,3149.35,3149.36,19023.0
1767506400,3149.35,3149.36,3148.51,3148.63,18881.0
1767506460,3148.62,3149.25,3148.62,3149.24,20563.0
1767506520,3149.23,3149.45,3147.75,3149.42,19549.0
1767506580,3149.41,3149.62,3148.96,3149.61,20524.0
1767506640,3149.61,3149.99,3149.61,3149.99,31455.0
1767506700,3149.96,3150.98,3148.95,3150.71,76934.0
1767506760,3150.74,3157.6,3150.74,3152.27,324269.0
1767506820,3152.27,3154.49,3152.27,3153.51,345314.0
1767506880,3153.32,3153.39,3150.01,3153.12,228060.0
1767506940,3153.21,3155.65,3152.68,3154.92,202312.0
1767507000,3155.08,3156.99,3153.35,3153.46,194435.0
1767507060,3153.64,3155.55,3153.46,3154.3,217561.0
1767507120,3154.29,3154.65,3153.5,3154.01,141555.0
1767507180,3154.02,3154.67,3153.97,3154.66,84939.0
1767507240,3154.67,3154.7,3152.61,3152.61,77084.0
1767507300,3152.61,3153.65,3150.54,3150.7,97973.0
1767507360,3150.7,3150.75,3149.7,3150.09,74816.0
1767507420,3150.08,3151.49,3147.11,3151.19,142081.0
1767507480,3151.19,3151.65,3150.61,3151.1,76762.0
1767507540,3151.09,3152.04,3151.09,3151.98,61832.0
1767507600,3151.99,3154.11,3151.8,3152.89,61732.0
1767507660,3152.88,3152.88,3151.8,3151.8,16586.0
1767507720,3151.8,3157.35,3151.01,3157.35,156666.0
1767507780,3157.36,3161.25,3155.88,3156.51,740200.0
1767507840,3156.51,3157.09,3154.0,3154.0,600751.0
1767507900,3154.01,3154.65,3150.43,3152.04,331779.0
1767507960,3152.05,3152.05,3150.0,3150.01,222253.0
1767508020,3150.01,3151.24,3149.14,3150.33,138641.0
1767508080,3150.2,3150.2,3149.0,3149.27,111738.0
1767508140,3149.27,3149.89,3147.6,3148.01,158783.0
1767508200,3148.0,3149.67,3147.07,3149.67,99260.0
1767508260,3149.96,3151.05,3148.83,3148.97,130588.0
1767508320,3148.97,3149.9,3148.4,3148.71,66646.0
1767508380,3148.48,3148.49,3146.09,3147.34,166272.0
1767508440,3147.35,3147.61,3145.01,3145.94,139722.0
1767508500,3145.94,3147.59,3145.33,3147.1,76082.0
1767508560,3147.1,3148.44,3147.09,3148.05,218890.0
1767508620,3148.0,3148.75,3147.52,3147.88,41970.0
1767508680,3147.89,3147.89,3145.82,3146.3,63868.0
1767508740,3146.34,3147.0,3146.0,3146.17,39846.0
1767508800,3146.17,3146.18,3145.0,3145.01,109938.0
1767508860,3145.01,3145.65,3143.31,3144.12,198940.0
1767508920,3144.11,3144.11,3141.55,3142.01,259770.0
1767508980,3142.01,3142.77,3140.21,3140.52,201932.0
1767509040,3140.52,3140.93,3139.07,3140.61,276066.0
1767509100,3140.61,3142.97,3140.12,3141.47,373456.0
1767509160,3141.47,3145.0,3141.4,3144.71,382601.0
1767509220,3144.74,3144.74,3142.58,3143.6,272471.0
1767509280,3143.61,3143.69,3142.44,3142.45,67850.0
1767509340,3142.45,3142.96,3139.35,3140.6,115235.0
1767509400,3140.61,3142.89,3140.6,3142.11,143350.0
1767509460,3141.99,3143.54,3141.64,3143.52,47892.0
1767509520,3143.52,3143.75,3142.75,3142.84,41321.0
1767509580,3143.1,3143.63,3142.9,3143.55,29657.0
1767509640,3143.56,3144.04,3143.31,3143.32,29372.0
1767509700,3143.32,3143.32,3142.0,3142.0,18936.0
1767509760,3142.01,3142.75,3141.15,3141.16,48080.0
1767509820,3141.16,3141.54,3138.04,3140.36,182221.0
1767509880,3140.36,3140.36,3139.18,3139.19,179952.0
1767509940,3139.19,3139.64,3137.73,3138.57,131007.0
1767510000,3138.56,3139.86,3138.0,3139.48,149057.0
1767510060,3139.48,3141.8,3139.48,3141.8,121532.0
1767510120,3141.8,3142.47,3141.05,3141.05,78397.0
1767510180,3141.05,3142.8,3141.04,3142.02,71983.0
1767510240,3142.02,3142.25,3141.1,3142.25,50940.0
1767510300,3142.31,3142.31,3140.36,3141.0,56727.0
1767510360,3140.99,3143.0,3140.99,3142.84,24111.0
1767510420,3142.85,3144.48,3142.74,3143.25,119936.0
1767510480,3143.25,3143.45,3142.79,3142.8,79600.0
1767510540,3142.79,3143.41,3142.07,3142.2,54435.0
1767510600,3142.24,3142.65,3142.08,3142.23,41714.0
1767510660,3142.23,3143.7,3142.23,3143.0,44931.0
1767510720,3143.0,3144.07,3142.76,3143.25,64532.0
1767510780,3143.26,3143.5,3142.75,3143.1,83666.0
1767510840,3143.08,3143.09,3142.15,3142.15,65972.0
1767510900,3142.16,3143.31,3142.16,3142.24,24485.0
1767510960,3142.24,3142.24,3141.92,3142.21,46363.0
1767511020,3142.22,3142.22,3137.75,3139.9,138163.0
1767511080,3139.9,3140.4,3138.51,3138.89,322501.0
1767511140,3138.89,3140.49,3138.89,3140.34,106727.0
1767511200,3140.33,3140.4,3137.75,3137.76,78833.0
1767511260,3137.75,3138.55,3137.7,3138.54,86588.0
1767511320,3138.55,3139.99,3138.35,3138.41,46756.0
1767511380,3138.41,3139.2,3138.0,3138.01,48990.0
1767511440,3138.34,3138.5,3137.09,3137.09,71164.0
1767511500,3137.1,3137.85,3132.61,3134.76,276227.0
1767511560,3134.76,3135.9,3134.1,3134.9,236746.0
1767511620,3134.87,3136.74,3134.87,3136.71,143018.0
1767511680,3136.71,3137.61,3136.7,3137.6,83055.0
1767511740,3137.6,3139.34,3136.9,3138.69,87496.0
1767511800,3138.69,3140.69,3138.68,3139.8,130801.0
1767511860,3139.77,3141.0,3139.45,3139.67,92816.0
1767511920,3139.63,3139.63,3137.0,3137.49,128391.0
1767511980,3137.49,3137.5,3137.0,3137.14,51398.0
1767512040,3137.14,3137.15,3136.0,3136.69,62802.0
1767512100,3136.68,3136.69,3135.55,3135.55,39446.0
1767512160,3135.55,3139.84,3135.25,3139.8,121209.0
1767512220,3139.79,3142.15,3138.72,3141.16,170163.0
1767512280,3141.15,3141.16,3139.27,3139.91,124742.0
1767512340,3139.91,3139.91,3138.33,3138.69,42554.0
1767512400,3138.7,3139.44,3138.7,3139.4,48730.0
1767512460,3139.4,3140.79,3139.39,3140.62,34222.0
1767512520,3140.62,3142.0,3140.44,3141.99,72392.0
1767512580,3142.0,3142.29,3141.28,3141.57,72980.0
1767512640,3141.56,3142.44,3141.56,3141.68,63303.0
1767512700,3141.69,3141.69,3139.6,3140.21,58648.0
1767512760,3140.2,3141.44,3140.2,3141.44,68047.0
1767512820,3141.15,3141.32,3141.0,3141.0,47768.0
1767512880,3141.0,3141.04,3139.8,3139.81,29761.0
1767512940,3139.8,3140.88,3139.36,3140.65,40078.0
1767513000,3140.65,3141.25,3140.45,3140.98,84800.0
1767513060,3140.97,3142.71,3140.97,3141.56,122789.0
1767513120,3141.56,3141.72,3140.45,3141.72,52567.0
1767513180,3141.7,3141.7,3140.19,3140.23,25008.0
1767513240,3140.23,3140.23,3138.47,3138.47,25983.0
1767513300,3138.47,3140.0,3138.47,3139.76,39321.0
1767513360,3139.76,3140.16,3139.1,3140.16,25250.0
1767513420,3140.16,3140.54,3139.62,3140.18,49181.0
1767513480,3140.2,3140.2,3140.05,3140.18,24422.0
1767513540,3140.18,3140.21,3139.36,3139.75,17074.0
1767513600,3139.76,3140.74,3139.16,3139.3,34905.0
1767513660,3139.3,3139.3,3127.92,3128.39,473441.0
1767513720,3128.92,3130.88,3123.87,3129.98,1272055.0
1767513780,3130.1,3130.12,3125.26,3126.71,1002652.0
1767513840,3126.72,3129.57,3125.88,3128.2,693691.0
1767513900,3128.19,3130.72,3128.01,3129.9,321244.0
1767513960,3129.99,3131.04,3127.75,3130.45,212056.0
1767514020,3130.44,3131.2,3128.8,3131.2,167076.0
1767514080,3131.19,3131.29,3129.4,3131.29,181859.0
1767514140,3131.28,3133.13,3131.2,3132.59,141403.0
1767514200,3132.65,3134.37,3132.65,3133.59,152147.0
1767514260,3133.59,3133.63,3131.82,3132.21,104725.0
1767514320,3132.2,3132.63,3131.7,3132.15,72647.0
1767514380,3132.14,3133.47,3132.14,3133.47,38559.0
1767514440,3133.49,3133.49,3131.05,3132.42,44578.0
1767514500,3131.84,3133.39,3130.56,3133.39,102564.0
1767514560,3133.39,3135.34,3133.07,3133.28,138059.0
1767514620,3133.28,3133.28,3132.19,3132.61,98245.0
1767514680,3132.6,3135.93,3132.6,3135.2,53722.0
1767514740,3135.21,3135.21,3133.33,3133.33,80402.0
1767514800,3133.33,3133.95,3133.01,3133.94,28321.0
1767514860,3133.94,3135.0,3133.6,3134.63,29074.0
1767514920,3134.62,3135.93,3134.35,3135.93,52362.0
1767514980,3135.92,3135.93,3134.81,3134.81,120389.0
1767515040,3134.81,3134.81,3133.0,3133.0,33570.0
1767515100,3133.0,3133.0,3128.15,3131.77,103435.0
1767515160,3131.78,3132.25,3130.66,3131.26,149317.0
1767515220,3131.31,3132.17,3130.71,3131.35,90648.0
1767515280,3131.41,3132.82,3131.35,3132.81,58737.0
1767515340,3132.82,3133.25,3131.71,3132.19,26635.0
1767515400,3132.19,3133.0,3131.57,3133.0,33956.0
1767515460,3133.0,3135.3,3132.99,3134.68,106756.0
1767515520,3134.68,3135.25,3134.06,3135.01,99912.0
1767515580,3135.01,3135.42,3134.24,3134.56,46395.0
1767515640,3134.56,3135.32,3134.26,3135.06,31166.0
1767515700,3135.06,3135.89,3134.8,3135.5,63319.0
1767515760,3135.51,3135.84,3134.71,3134.72,37215.0
1767515820,3134.72,3135.8,3134.71,3135.79,164345.0
1767515880,3135.8,3136.5,3135.8,3136.49,134098.0
1767515940,3136.5,3136.5,3134.33,3134.33,143632.0
1767516000,3134.34,3135.52,3133.57,3135.51,228572.0
1767516060,3135.51,3137.65,3135.51,3137.16,171902.0
1767516120,3137.15,3137.15,3135.0,3135.0,125993.0
1767516180,3135.0,3136.99,3134.86,3136.84,55784.0
1767516240,3136.83,3137.36,3136.64,3137.27,38260.0
1767516300,3137.21,3137.89,3136.72,3136.73,94121.0
1767516360,3136.64,3137.39,3135.61,3136.77,85054.0
1767516420,3136.77,3138.28,3136.71,3137.25,65007.0
1767516480,3137.24,3137.25,3136.11,3136.93,31623.0
1767516540,3136.94,3138.15,3136.83,3138.06,50214.0
1767516600,3137.97,3138.2,3137.35,3137.76,45107.0
1767516660,3137.76,3139.09,3136.75,3136.78,80439.0
1767516720,3136.61,3137.02,3136.2,3137.02,60864.0
1767516780,3137.03,3137.03,3136.32,3136.46,24846.0
1767516840,3136.46,3136.6,3135.63,3136.23,25969.0
1767516900,3136.49,3137.9,3136.3,3137.9,24065.0
1767516960,3137.9,3138.4,3136.93,3136.94,20821.0
1767517020,3136.93,3136.94,3136.32,3136.55,19748.0
1767517080,3136.56,3137.45,3136.55,3137.44,14304.0
1767517140,3137.45,3137.83,3137.14,3137.14,26468.0
1767517200,3137.04,3138.2,3136.64,3138.2,24706.0
1767517260,3138.21,3138.68,3137.0,3137.13,41631.0
1767517320,3137.13,3137.13,3135.6,3136.05,37993.0
1767517380,3136.05,3136.55,3135.0,3136.5,46531.0
1767517440,3136.42,3136.65,3136.27,3136.5,70515.0
1767517500,3136.5,3136.8,3136.5,3136.61,20811.0
1767517560,3136.6,3136.6,3134.52,3134.52,26465.0
1767517620,3134.53,3134.56,3133.55,3134.07,67883.0
1767517680,3134.08,3135.54,3134.07,3135.11,45345.0
1767517740,3135.11,3135.45,3134.69,3134.69,59363.0
1767517800,3134.69,3134.7,3134.69,3134.69,41476.0
1767517860,3134.69,3134.75,3133.49,3134.24,34802.0
1767517920,3133.87,3134.59,3133.44,3133.45,27718.0
1767517980,3133.73,3134.67,3133.73,3134.55,57713.0
1767518040,3134.56,3136.5,3134.16,3136.49,28761.0
1767518100,3136.49,3137.44,3135.87,3136.16,48838.0
1767518160,3136.17,3137.5,3136.16,3137.05,39243.0
1767518220,3137.34,3139.49,3136.58,3139.39,58847.0
1767518280,3139.39,3139.4,3137.95,3138.41,110783.0
1767518340,3138.41,3142.48,3138.4,3142.25,296182.0
1767518400,3142.25,3144.65,3141.6,3144.07,306097.0
1767518460,3144.06,3147.64,3143.67,3145.02,361895.0
1767518520,3145.01,3145.85,3143.0,3143.01,233203.0
1767518580,3143.01,3143.01,3141.0,3141.63,173511.0
1767518640,3141.63,3141.64,3133.15,3134.76,208820.0
1767518700,3134.76,3137.03,3134.76,3135.62,513860.0
1767518760,3135.62,3137.0,3134.7,3136.83,242195.0
1767518820,3136.83,3137.0,3135.66,3136.5,92711.0
1767518880,3136.51,3137.29,3136.51,3137.15,36059.0
1767518940,3137.15,3137.29,3135.1,3135.41,54289.0
1767519000,3135.41,3138.25,3135.41,3138.25,82381.0
1767519060,3138.25,3140.0,3138.25,3139.13,138450.0
1767519120,3139.13,3139.6,3138.71,3139.41,72164.0
1767519180,3139.4,3139.92,3139.4,3139.71,42691.0
1767519240,3139.72,3139.72,3139.2,3139.5,44343.0
1767519300,3139.49,3139.49,3139.07,3139.08,49009.0
1767519360,3139.07,3140.19,3139.03,3140.19,30661.0
1767519420,3140.19,3140.47,3139.29,3139.42,18027.0
1767519480,3139.3,3140.27,3139.24,3140.26,31632.0
1767519540,3140.26,3141.46,3140.26,3141.45,33954.0
1767519600,3141.46,3142.24,3140.23,3140.3,19528.0
1767519660,3140.31,3141.04,3140.31,3140.86,29104.0
1767519720,3140.86,3141.74,3140.8,3141.74,10244.0
1767519780,3141.75,3142.89,3141.75,3142.15,42759.0
1767519840,3142.15,3142.3,3141.44,3142.14,46089.0
1767519900,3142.15,3142.3,3140.65,3141.52,99581.0
1767519960,3141.27,3141.9,3140.48,3141.72,68093.0
1767520020,3141.72,3143.47,3141.71,3143.41,39672.0
1767520080,3143.42,3143.99,3143.42,3143.5,57011.0
1767520140,3143.5,3143.51,3142.25,3142.35,78054.0
1767520200,3142.35,3143.06,3142.1,3142.51,65283.0
1767520260,3142.5,3143.98,3142.5,3143.98,33973.0
1767520320,3143.97,3143.97,3142.5,3142.51,64774.0
1767520380,3142.5,3143.22,3142.0,3142.44,35131.0
1767520440,3142.0,3142.19,3139.8,3141.33,129631.0
1767520500,3141.32,3144.39,3141.32,3144.2,149969.0
1767520560,3144.19,3144.4,3142.12,3142.29,135949.0
1767520620,3142.11,3142.11,3140.51,3141.85,131078.0
1767520680,3141.85,3143.59,3141.85,3142.95,118819.0
1767520740,3142.94,3142.95,3142.46,3142.55,18548.0
1767520800,3142.56,3143.21,3142.55,3143.21,25251.0
1767520860,3143.21,3145.14,3143.2,3144.81,250228.0
1767520920,3144.81,3144.82,3141.67,3141.97,201988.0
1767520980,3141.97,3145.23,3141.96,3144.76,251188.0
1767521040,3144.76,3145.26,3143.24,3143.25,207654.0
1767521100,3143.26,3144.15,3143.26,3143.6,98311.0
1767521160,3143.61,3144.1,3143.36,3144.1,33155.0
1767521220,3144.09,3144.72,3143.03,3144.72,33749.0
1767521280,3144.71,3145.12,3144.65,3145.0,44684.0
1767521340,3145.0,3145.1,3144.25,3144.25,45896.0
1767521400,3144.25,3145.0,3144.2,3145.0,30292.0
1767521460,3145.0,3145.6,3144.65,3144.82,34450.0
1767521520,3144.81,3146.09,3144.81,3145.16,48321.0
1767521580,3145.16,3147.25,3144.25,3147.25,44016.0
1767521640,3147.24,3147.32,3145.29,3145.29,65377.0
1767521700,3145.3,3145.91,3144.26,3144.27,71782.0
1767521760,3144.21,3144.21,3142.6,3143.03,80600.0
1767521820,3142.96,3144.13,3142.55,3142.79,64566.0
1767521880,3142.79,3143.0,3142.01,3142.44,56972.0
1767521940,3142.44,3144.15,3142.44,3144.14,50957.0
1767522000,3144.15,3144.15,3142.22,3143.52,24093.0
1767522060,3143.53,3145.84,3143.47,3145.2,13002.0
1767522120,3145.2,3145.2,3144.01,3144.57,44062.0
1767522180,3144.5,3144.51,3143.01,3143.19,26215.0
1767522240,3143.02,3143.02,3142.53,3142.55,24335.0
1767522300,3142.5,3142.51,3141.86,3141.86,35896.0
1767522360,3141.87,3142.4,3141.6,3141.61,44675.0
1767522420,3141.6,3143.11,3141.31,3143.01,32046.0
1767522480,3143.0,3143.11,3142.75,3142.76,23071.0
1767522540,3142.71,3142.71,3141.6,3142.34,19664.0
1767522600,3142.33,3142.34,3141.6,3142.04,39579.0
